country,europe_region,month,observations,avg_tread_depth_mm,avg_wear_rate,avg_cost_per_km,high_risk_share,avg_projected_life_km
Portugal,Southern Europe,2022-02-28,21,3.8526,0.1921,0.0043,47.62,34560.619
Portugal,Southern Europe,2022-03-31,23,2.3843,0.1921,0.0043,82.61,35538.8696
Portugal,Southern Europe,2022-04-30,19,4.0537,0.209,0.0052,47.37,31668.3158
Portugal,Southern Europe,2022-05-31,26,3.2677,0.1946,0.0042,65.38,35674.8846
Portugal,Southern Europe,2022-06-30,24,3.2408,0.1996,0.0045,66.67,33242.125
Portugal,Southern Europe,2022-07-31,15,3.576,0.1757,0.0039,53.33,38462.8667
Portugal,Southern Europe,2022-08-31,12,4.1142,0.2,0.0043,41.67,33629.6667
Portugal,Southern Europe,2022-09-30,25,3.0528,0.1984,0.0047,60.0,33802.52
Portugal,Southern Europe,2022-10-31,19,2.97,0.1985,0.0044,73.68,34251.8421
Portugal,Southern Europe,2022-11-30,20,3.373,0.1864,0.0044,60.0,36853.35
Portugal,Southern Europe,2022-12-31,21,2.2957,0.1885,0.0042,80.95,36344.0476
Portugal,Southern Europe,2023-01-31,28,3.5736,0.1905,0.0044,57.14,34647.1071
Portugal,Southern Europe,2023-02-28,21,3.6419,0.1932,0.0047,57.14,34354.1429
Portugal,Southern Europe,2023-03-31,20,3.0622,0.1996,0.0046,70.0,33887.0
Portugal,Southern Europe,2023-04-30,26,2.5635,0.1904,0.0044,73.08,36224.1923
Portugal,Southern Europe,2023-05-31,30,2.935,0.1908,0.0041,70.0,36614.8667
Portugal,Southern Europe,2023-06-30,19,4.1439,0.1901,0.0041,31.58,35773.2105
Portugal,Southern Europe,2023-07-31,19,2.9121,0.1826,0.0044,68.42,37214.4211
Portugal,Southern Europe,2023-08-31,17,2.8271,0.1804,0.0041,70.59,36024.5294
Portugal,Southern Europe,2023-09-30,18,3.5939,0.2022,0.0044,55.56,33098.0
Portugal,Southern Europe,2023-10-31,27,2.4359,0.1938,0.0047,77.78,34190.4074
Portugal,Southern Europe,2023-11-30,14,3.2957,0.1839,0.0042,57.14,37605.0714
Portugal,Southern Europe,2023-12-31,26,3.0919,0.1959,0.0046,65.38,34676.5769
Portugal,Southern Europe,2024-01-31,25,3.632,0.1877,0.0043,56.0,37340.0
Portugal,Southern Europe,2024-02-29,31,3.9513,0.1986,0.0044,45.16,35290.7742
Portugal,Southern Europe,2024-03-31,19,2.0711,0.2149,0.0047,84.21,31022.1053
Portugal,Southern Europe,2024-04-30,22,2.8652,0.1979,0.0047,77.27,34170.5909
Portugal,Southern Europe,2024-05-31,24,3.145,0.1926,0.0042,66.67,34905.125
Portugal,Southern Europe,2024-06-30,11,4.1627,0.1777,0.004,45.45,38145.7273
Portugal,Southern Europe,2024-07-31,18,2.1489,0.2092,0.0046,83.33,32933.2222
Portugal,Southern Europe,2024-08-31,22,2.7991,0.1839,0.0041,77.27,36722.7727
Portugal,Southern Europe,2024-09-30,29,3.3114,0.1813,0.0042,58.62,36749.5517
Portugal,Southern Europe,2024-10-31,15,2.5667,0.1945,0.0046,80.0,34078.6667
Portugal,Southern Europe,2024-11-30,25,2.4838,0.2054,0.0047,72.0,33185.28
Portugal,Southern Europe,2024-12-31,20,3.343,0.1842,0.0041,60.0,36244.05
Portugal,Southern Europe,2025-01-31,16,3.5856,0.1963,0.0048,50.0,34134.375
Portugal,Southern Europe,2025-02-28,12,3.5717,0.1892,0.0041,66.67,35159.0
Portugal,Southern Europe,2025-03-31,25,2.714,0.1981,0.0045,72.0,34856.68
Portugal,Southern Europe,2025-04-30,16,2.0378,0.1917,0.0041,81.25,36356.5
Portugal,Southern Europe,2025-05-31,24,2.6771,0.1925,0.0044,75.0,36345.5417
Portugal,Southern Europe,2025-06-30,25,2.7512,0.1826,0.004,68.0,38566.88
Portugal,Southern Europe,2025-07-31,16,2.225,0.2049,0.0045,75.0,32447.625
Portugal,Southern Europe,2025-08-31,17,3.6541,0.1798,0.0041,52.94,36177.0588
Portugal,Southern Europe,2025-09-30,16,2.4944,0.2022,0.0044,81.25,33431.375
Portugal,Southern Europe,2025-10-31,27,3.2981,0.205,0.0045,55.56,33088.0741
Portugal,Southern Europe,2025-11-30,22,2.9,0.1867,0.0041,68.18,36063.5909
Portugal,Southern Europe,2025-12-31,30,3.141,0.1936,0.0044,73.33,34618.9667
Spain,Southern Europe,2019-01-31,26,2.6754,0.1896,0.0044,73.08,35516.4615
Spain,Southern Europe,2019-02-28,16,3.2031,0.214,0.0048,62.5,32419.75
Spain,Southern Europe,2019-03-31,19,3.9363,0.2077,0.0047,52.63,32676.7895
Spain,Southern Europe,2019-04-30,24,2.9888,0.198,0.0043,70.83,35132.3333
Spain,Southern Europe,2019-05-31,19,2.3653,0.201,0.0043,78.95,33986.4211
Spain,Southern Europe,2019-06-30,23,3.0413,0.1869,0.0044,69.57,36637.7826
Spain,Southern Europe,2019-07-31,29,2.5421,0.204,0.0047,68.97,33432.2414
Spain,Southern Europe,2019-08-31,21,2.809,0.1715,0.0036,71.43,40872.0
Spain,Southern Europe,2019-09-30,17,3.9394,0.1946,0.0043,58.82,35137.1765
Spain,Southern Europe,2019-10-31,16,2.9962,0.1814,0.0039,62.5,35818.5625
Spain,Southern Europe,2019-11-30,17,3.2094,0.1771,0.0041,58.82,37238.7647
Spain,Southern Europe,2019-12-31,29,2.5914,0.1978,0.0047,72.41,34011.3448
Spain,Southern Europe,2020-01-31,21,3.6157,0.1848,0.0042,52.38,36296.0952
Spain,Southern Europe,2020-02-29,13,3.3631,0.1923,0.0044,69.23,36257.2308
Spain,Southern Europe,2020-03-31,23,3.7226,0.1888,0.0043,56.52,35990.4348
Spain,Southern Europe,2020-04-30,18,3.9294,0.1996,0.0049,50.0,34564.0
Spain,Southern Europe,2020-05-31,28,2.9686,0.1817,0.0042,60.71,37827.3571
Spain,Southern Europe,2020-06-30,27,3.4059,0.1913,0.0046,55.56,36945.1852
Spain,Southern Europe,2020-07-31,26,2.8277,0.1884,0.0046,73.08,34843.2692
Spain,Southern Europe,2020-08-31,30,2.3573,0.1983,0.0043,80.0,34171.6
Spain,Southern Europe,2020-09-30,22,3.0141,0.1916,0.0044,72.73,37286.2273
Spain,Southern Europe,2020-10-31,18,3.5039,0.206,0.0049,55.56,32618.3889
Spain,Southern Europe,2020-11-30,22,3.7691,0.1823,0.0038,54.55,36977.1818
Spain,Southern Europe,2020-12-31,22,4.2577,0.1932,0.0041,50.0,35477.5
Spain,Southern Europe,2021-01-31,23,2.6726,0.1768,0.0044,69.57,38729.3043
Spain,Southern Europe,2021-02-28,22,2.8559,0.1809,0.0039,72.73,38178.3182
Spain,Southern Europe,2021-03-31,20,4.568,0.1966,0.0044,35.0,34864.1
Spain,Southern Europe,2021-04-30,32,3.6125,0.1861,0.0041,59.38,35779.4062
Spain,Southern Europe,2021-05-31,15,2.9467,0.2139,0.0054,73.33,30837.4667
Spain,Southern Europe,2021-06-30,21,2.1162,0.1872,0.0045,80.95,35465.1905
Spain,Southern Europe,2021-07-31,13,3.9738,0.1791,0.0039,61.54,39637.3846
Spain,Southern Europe,2021-08-31,20,2.281,0.1816,0.0039,75.0,35869.8
Spain,Southern Europe,2021-09-30,22,2.4895,0.1921,0.004,81.82,35282.8182
Spain,Southern Europe,2021-10-31,24,3.1625,0.2047,0.0047,66.67,33237.4167
Spain,Southern Europe,2021-11-30,17,3.5282,0.1917,0.0041,52.94,36855.1176
Spain,Southern Europe,2021-12-31,24,3.8854,0.1906,0.004,45.83,35762.75
Spain,Southern Europe,2022-01-31,24,2.5233,0.1882,0.0043,70.83,35518.2917
Spain,Southern Europe,2022-02-28,20,2.8685,0.1944,0.0045,75.0,34355.95
Spain,Southern Europe,2022-03-31,20,3.41,0.1721,0.0036,50.0,40593.2
Spain,Southern Europe,2022-04-30,27,3.707,0.1902,0.0044,59.26,35237.4444
Spain,Southern Europe,2022-05-31,24,3.2246,0.1859,0.0044,66.67,35812.8333
Spain,Southern Europe,2022-06-30,31,3.7194,0.1894,0.0043,51.61,35475.4194
Spain,Southern Europe,2022-07-31,26,2.1673,0.2084,0.0049,84.62,31510.4615
Spain,Southern Europe,2022-08-31,15,3.6947,0.1894,0.004,46.67,36150.0
Spain,Southern Europe,2022-09-30,25,2.2768,0.2082,0.0046,80.0,33411.08
Spain,Southern Europe,2022-10-31,31,2.8374,0.185,0.0039,70.97,37083.4516
Spain,Southern Europe,2022-11-30,22,4.4709,0.1857,0.0043,27.27,37284.7727
Spain,Southern Europe,2022-12-31,19,3.4168,0.196,0.0046,52.63,34752.6316
Spain,Southern Europe,2023-01-31,23,2.8152,0.2141,0.0051,82.61,31079.0435
Spain,Southern Europe,2023-02-28,17,3.3524,0.185,0.004,70.59,37134.0588
Spain,Southern Europe,2023-03-31,22,3.5645,0.1953,0.0044,63.64,35570.4091
Spain,Southern Europe,2023-04-30,23,2.8787,0.1816,0.0042,69.57,37156.3043
Spain,Southern Europe,2023-05-31,24,3.005,0.1899,0.0043,62.5,35344.0833
Spain,Southern Europe,2023-06-30,28,2.7025,0.2,0.0047,71.43,34209.9643
Spain,Southern Europe,2023-07-31,15,3.8227,0.1883,0.0041,60.0,36178.8667
Spain,Southern Europe,2023-08-31,18,3.3561,0.174,0.0038,55.56,38138.4444
Spain,Southern Europe,2023-09-30,28,3.5132,0.189,0.0043,50.0,35924.1071
Spain,Southern Europe,2023-10-31,17,3.14,0.1875,0.0041,64.71,37304.7059
Spain,Southern Europe,2023-11-30,24,3.2175,0.19,0.0043,58.33,35418.25
Spain,Southern Europe,2023-12-31,27,4.2644,0.1858,0.0042,48.15,37932.2963
Spain,Southern Europe,2024-01-31,28,4.0389,0.179,0.0039,42.86,37811.3214
Spain,Southern Europe,2024-02-29,22,3.4882,0.1785,0.0039,63.64,37333.5909
Spain,Southern Europe,2024-03-31,21,3.5605,0.1861,0.0039,57.14,37313.1429
Spain,Southern Europe,2024-04-30,18,3.2528,0.1795,0.0042,61.11,39357.1667
Spain,Southern Europe,2024-05-31,23,3.2317,0.1917,0.0045,65.22,35175.6957
Spain,Southern Europe,2024-06-30,20,3.8725,0.1926,0.0041,55.0,36622.55
Spain,Southern Europe,2024-07-31,19,2.7747,0.1882,0.004,73.68,36087.6842
Spain,Southern Europe,2024-08-31,22,3.7236,0.1768,0.0043,54.55,36595.2273
Spain,Southern Europe,2024-09-30,15,3.8167,0.1693,0.0037,60.0,41041.1333
Spain,Southern Europe,2024-10-31,20,3.167,0.2071,0.0049,70.0,32885.7
Spain,Southern Europe,2024-11-30,19,2.6158,0.1761,0.0039,78.95,38307.4737
Spain,Southern Europe,2024-12-31,23,3.9339,0.1849,0.0041,47.83,36321.8696
Spain,Southern Europe,2025-01-31,18,3.5061,0.1707,0.0037,61.11,38638.5
Spain,Southern Europe,2025-02-28,14,3.2514,0.2023,0.0047,64.29,34487.2857
Spain,Southern Europe,2025-03-31,22,2.8214,0.1815,0.0041,68.18,37290.0
Spain,Southern Europe,2025-04-30,24,3.2329,0.1719,0.0039,54.17,38661.5
Spain,Southern Europe,2025-05-31,16,2.9688,0.1943,0.0043,68.75,35486.8125
Spain,Southern Europe,2025-06-30,24,3.0129,0.1828,0.0041,62.5,37146.7917
Spain,Southern Europe,2025-07-31,22,2.9159,0.1903,0.0043,72.73,35770.6364
Spain,Southern Europe,2025-08-31,25,3.5084,0.1993,0.0046,60.0,34314.76
Spain,Southern Europe,2025-09-30,19,2.4916,0.2034,0.0045,84.21,34062.9474
Spain,Southern Europe,2025-10-31,19,2.6521,0.1734,0.0038,73.68,38889.0
Spain,Southern Europe,2025-11-30,13,2.6338,0.1806,0.0039,76.92,36891.3846
Spain,Southern Europe,2025-12-31,17,3.3441,0.1756,0.0041,58.82,37145.5882
Sweden,Northern Europe,2019-01-31,20,3.498,0.2112,0.0044,60.0,33110.6
Sweden,Northern Europe,2019-02-28,16,4.1825,0.1991,0.0049,62.5,33817.8125
Sweden,Northern Europe,2019-03-31,20,3.571,0.2074,0.005,65.0,33509.8
Sweden,Northern Europe,2019-04-30,20,3.258,0.2051,0.0049,65.0,32686.9
Sweden,Northern Europe,2019-05-31,26,3.1762,0.2188,0.0049,69.23,31403.6538
Sweden,Northern Europe,2019-06-30,21,3.5429,0.2187,0.0049,61.9,31572.5714
Sweden,Northern Europe,2019-07-31,22,2.6332,0.2041,0.0044,72.73,32198.3182
Sweden,Northern Europe,2019-08-31,15,2.6747,0.1922,0.0041,86.67,35849.1333
Sweden,Northern Europe,2019-09-30,18,2.8878,0.1988,0.0046,72.22,33910.6111
Sweden,Northern Europe,2019-10-31,17,3.0465,0.2159,0.0053,64.71,30764.6471
Sweden,Northern Europe,2019-11-30,27,3.0741,0.2001,0.0046,70.37,33046.2593
Sweden,Northern Europe,2019-12-31,18,3.01,0.2164,0.0047,72.22,31665.9444
Sweden,Northern Europe,2020-01-31,21,2.7352,0.2093,0.0048,71.43,32535.381
Sweden,Northern Europe,2020-02-29,21,2.6243,0.2144,0.0051,80.95,30955.5714
Sweden,Northern Europe,2020-03-31,25,2.9928,0.204,0.0046,68.0,32763.6
Sweden,Northern Europe,2020-04-30,21,3.7457,0.1957,0.0042,47.62,34995.0476
Sweden,Northern Europe,2020-05-31,25,2.4792,0.1929,0.0043,84.0,34342.44
Sweden,Northern Europe,2020-06-30,20,2.3665,0.2024,0.0046,85.0,33831.7
Sweden,Northern Europe,2020-07-31,24,2.4671,0.2003,0.0046,70.83,33045.75
Sweden,Northern Europe,2020-08-31,22,2.9391,0.2071,0.0048,63.64,32567.4091
Sweden,Northern Europe,2020-09-30,23,2.933,0.2095,0.0047,73.91,32176.8261
Sweden,Northern Europe,2020-10-31,31,2.8919,0.2065,0.0044,67.74,33386.2581
Sweden,Northern Europe,2020-11-30,12,3.5358,0.1913,0.0041,66.67,36695.3333
Sweden,Northern Europe,2020-12-31,23,3.3722,0.231,0.0054,69.57,28804.913
Sweden,Northern Europe,2021-01-31,24,2.1792,0.2142,0.0048,91.67,31724.7083
Sweden,Northern Europe,2021-02-28,13,3.1554,0.2095,0.004,61.54,32106.4615
Sweden,Northern Europe,2021-03-31,22,3.2518,0.1998,0.0046,63.64,32893.2273
Sweden,Northern Europe,2021-04-30,26,3.2888,0.2062,0.0047,61.54,31700.6923
Sweden,Northern Europe,2021-05-31,17,3.8041,0.2046,0.0043,58.82,33030.2353
Sweden,Northern Europe,2021-06-30,24,2.1625,0.2031,0.0045,79.17,34221.875
Sweden,Northern Europe,2021-07-31,23,2.5709,0.2155,0.0048,69.57,31528.6522
Sweden,Northern Europe,2021-08-31,23,2.8822,0.1918,0.0044,69.57,35777.6522
Sweden,Northern Europe,2021-09-30,27,3.1526,0.2038,0.0049,74.07,32852.4444
Sweden,Northern Europe,2021-10-31,19,3.3532,0.2114,0.0048,63.16,31776.5263
Sweden,Northern Europe,2021-11-30,21,2.661,0.2014,0.0046,76.19,33766.2381
Sweden,Northern Europe,2021-12-31,31,2.9081,0.2184,0.005,70.97,31111.8387
Sweden,Northern Europe,2022-01-31,23,2.4917,0.221,0.0053,82.61,30237.5652
Sweden,Northern Europe,2022-02-28,22,3.615,0.1986,0.0044,63.64,33011.0909
Sweden,Northern Europe,2022-03-31,24,3.1133,0.2166,0.0046,66.67,30997.7083
Sweden,Northern Europe,2022-04-30,26,3.4835,0.213,0.0047,65.38,31845.0385
Sweden,Northern Europe,2022-05-31,22,2.9018,0.2065,0.0044,72.73,32541.6364
Sweden,Northern Europe,2022-06-30,17,2.3859,0.1926,0.0043,88.24,34092.2353
Sweden,Northern Europe,2022-07-31,29,2.9172,0.209,0.0047,75.86,32538.4828
Sweden,Northern Europe,2022-08-31,22,4.0295,0.2007,0.0045,50.0,33399.5
Sweden,Northern Europe,2022-09-30,28,3.095,0.2001,0.0047,64.29,34182.2857
Sweden,Northern Europe,2022-10-31,23,2.52,0.2135,0.0046,82.61,31563.0435
Sweden,Northern Europe,2022-11-30,21,2.5676,0.209,0.0048,80.95,31920.2857
Sweden,Northern Europe,2022-12-31,20,3.798,0.2013,0.0049,55.0,33489.1
Sweden,Northern Europe,2023-01-31,20,1.967,0.1986,0.0045,85.0,33941.15
Sweden,Northern Europe,2023-02-28,15,3.4107,0.2051,0.0046,60.0,33527.1333
Sweden,Northern Europe,2023-03-31,23,2.8652,0.2118,0.0048,69.57,32813.6957
Sweden,Northern Europe,2023-04-30,30,2.6667,0.2057,0.0048,83.33,31871.2
Sweden,Northern Europe,2023-05-31,17,3.3388,0.2254,0.0054,58.82,28774.1176
Sweden,Northern Europe,2023-06-30,15,2.6207,0.2115,0.0047,73.33,32746.0
Sweden,Northern Europe,2023-07-31,18,2.4528,0.2078,0.005,83.33,32273.7778
Sweden,Northern Europe,2023-08-31,24,3.1517,0.1903,0.0038,70.83,36482.5417
Sweden,Northern Europe,2023-09-30,24,3.2796,0.2147,0.0046,70.83,32249.875
Sweden,Northern Europe,2023-10-31,16,2.9112,0.1963,0.0043,68.75,34476.25
Sweden,Northern Europe,2023-11-30,16,2.2494,0.2015,0.0043,87.5,33658.5625
Sweden,Northern Europe,2023-12-31,22,2.7536,0.2229,0.0053,68.18,29681.8636
Sweden,Northern Europe,2024-01-31,9,4.58,0.1987,0.0043,44.44,34259.7778
Sweden,Northern Europe,2024-02-29,18,2.6011,0.1997,0.004,77.78,33561.6667
Sweden,Northern Europe,2024-03-31,24,2.5721,0.2023,0.0046,79.17,33634.0417
Sweden,Northern Europe,2024-04-30,30,2.7493,0.2151,0.0049,76.67,31331.4
Sweden,Northern Europe,2024-05-31,20,2.679,0.2058,0.0046,75.0,33377.9
Sweden,Northern Europe,2024-06-30,22,2.6318,0.2286,0.0052,81.82,29273.7727
Sweden,Northern Europe,2024-07-31,24,3.7042,0.1902,0.0042,62.5,36079.5833
Sweden,Northern Europe,2024-08-31,18,3.1933,0.1971,0.0043,61.11,34040.1667
Sweden,Northern Europe,2024-09-30,18,3.8539,0.2351,0.0054,55.56,28615.2222
Sweden,Northern Europe,2024-10-31,20,3.0855,0.1995,0.0048,70.0,32905.85
Sweden,Northern Europe,2024-11-30,15,2.898,0.2097,0.0045,80.0,32305.6
Sweden,Northern Europe,2024-12-31,29,3.1428,0.2186,0.0048,62.07,30936.4828
Sweden,Northern Europe,2025-01-31,20,2.9355,0.2053,0.0045,75.0,32716.75
Sweden,Northern Europe,2025-02-28,16,3.04,0.2138,0.0048,75.0,30620.75
Sweden,Northern Europe,2025-03-31,16,2.5088,0.2161,0.0048,81.25,30711.0625
Sweden,Northern Europe,2025-04-30,17,2.4094,0.2152,0.0042,76.47,31843.7059
Sweden,Northern Europe,2025-05-31,31,2.1548,0.2114,0.0046,83.87,31327.8387
Sweden,Northern Europe,2025-06-30,20,2.618,0.204,0.0045,75.0,33513.9
Sweden,Northern Europe,2025-07-31,23,2.6339,0.2095,0.0044,82.61,32429.0435
Sweden,Northern Europe,2025-08-31,19,3.6926,0.186,0.004,63.16,36644.0526
Sweden,Northern Europe,2025-09-30,22,2.5923,0.2106,0.0045,77.27,31542.4091
Sweden,Northern Europe,2025-10-31,29,3.0252,0.1972,0.0046,68.97,34689.6207
Sweden,Northern Europe,2025-11-30,19,2.3911,0.2233,0.005,84.21,30799.0
Sweden,Northern Europe,2025-12-31,21,2.5705,0.2121,0.0051,66.67,32049.3333
